OrderID,OrderDate,Product,Category,Region,City,UnitsSold,UnitPrice,Sales,Channel
ORD-100467,2025-01-27,Desktop PC,Computing,North,Lucknow,5,49400,247000,Online
ORD-102559,2025-01-27,Keyboard,Peripherals,South,Chennai,9,2000,18000,Partner
ORD-100364,2025-01-27,Smartphone,Mobility,North,Chandigarh,5,60200,301000,Partner
ORD-102511,2025-01-28,Smartphone,Mobility,South,Kochi,12,92200,1106400,Online
ORD-103909,2025-01-28,Keyboard,Peripherals,West,Ahmedabad,1,800,800,Partner
ORD-100476,2025-01-28,Router,Networking,West,Mumbai,6,4500,27000,Partner
ORD-100533,2025-01-28,Smartphone,Mobility,West,Mumbai,12,85300,1023600,Retail Store
ORD-103473,2025-01-28,Webcam,Peripherals,West,Ahmedabad,1,3600,3600,Retail Store
ORD-102166,2025-01-28,Scanner,Office,West,Mumbai,9,17900,161100,Retail Store
ORD-102135,2025-01-28,Printer,Office,East,Guwahati,6,20300,121800,Partner
ORD-101477,2025-01-28,Tablet,Mobility,South,Kochi,4,27700,110800,Online
ORD-104037,2025-01-28,Tablet,Mobility,West,Mumbai,1,38500,38500,Partner
ORD-103198,2025-01-28,Smartwatch,Mobility,West,Surat,1,26900,26900,Partner
ORD-100140,2025-01-28,Smartphone,Mobility,North,Chandigarh,8,81900,655200,Partner
ORD-103482,2025-01-28,Headphones,Audio,North,Jaipur,9,8600,77400,Retail Store
ORD-101538,2025-01-28,Headphones,Audio,East,Bhubaneswar,5,4000,20000,Retail Store
ORD-101340,2025-01-29,Webcam,Peripherals,East,Patna,10,2200,22000,Retail Store
ORD-101531,2025-01-29,Mouse,Peripherals,East,Patna,6,2600,15600,Retail Store
ORD-101235,2025-01-29,Printer,Office,East,Patna,11,26000,286000,Retail Store
ORD-102308,2025-01-29,Monitor,Peripherals,North,Chandigarh,3,16200,48600,Partner
ORD-101049,2025-01-29,Smartphone,Mobility,South,Hyderabad,10,67800,678000,Retail Store
ORD-100591,2025-01-29,Laptop,Computing,South,Bengaluru,8,55000,440000,Online
ORD-101342,2025-01-29,Tablet,Mobility,North,Delhi,4,53400,213600,Retail Store
ORD-100080,2025-01-29,Mouse,Peripherals,West,Mumbai,2,2400,4800,Partner
ORD-104184,2025-01-29,Mouse,Peripherals,East,Kolkata,11,2100,23100,Partner
ORD-100642,2025-01-29,Webcam,Peripherals,North,Jaipur,2,4500,9000,Retail Store
ORD-101825,2025-01-29,Scanner,Office,North,Chandigarh,3,18900,56700,Retail Store
ORD-101823,2025-01-29,Monitor,Peripherals,North,Delhi,3,9000,27000,Retail Store
ORD-103568,2025-01-29,Headphones,Audio,West,Mumbai,1,5700,5700,Retail Store
ORD-102671,2025-01-29,Smartwatch,Mobility,East,Kolkata,11,23400,257400,Retail Store
ORD-101991,2025-01-30,Smartwatch,Mobility,South,Chennai,1,26500,26500,Partner
ORD-103672,2025-01-30,Monitor,Peripherals,West,Ahmedabad,3,16700,50100,Partner
ORD-100574,2025-01-30,Printer,Office,West,Pune,5,17200,86000,Partner
ORD-101634,2025-01-30,Router,Networking,East,Guwahati,6,6900,41400,Online
ORD-103785,2025-01-30,Smartwatch,Mobility,North,Jaipur,12,3200,38400,Retail Store
ORD-102138,2025-01-30,Printer,Office,South,Chennai,5,16200,81000,Online
ORD-100782,2025-01-30,Desktop PC,Computing,North,Jaipur,8,47300,378400,Online
ORD-102567,2025-01-30,Monitor,Peripherals,North,Chandigarh,12,17500,210000,Partner
ORD-102651,2025-01-30,Keyboard,Peripherals,West,Pune,6,900,5400,Partner
ORD-101969,2025-01-30,Printer,Office,South,Chennai,4,26400,105600,Online
ORD-102913,2025-01-30,Smartwatch,Mobility,East,Bhubaneswar,7,25900,181300,Online
ORD-101739,2025-01-31,Speaker,Audio,South,Kochi,2,10500,21000,Online
ORD-102795,2025-01-31,Headphones,Audio,North,Lucknow,6,15300,91800,Online
ORD-101311,2025-01-31,Monitor,Peripherals,North,Chandigarh,5,12800,64000,Retail Store
ORD-102259,2025-01-31,Keyboard,Peripherals,North,Chandigarh,11,1700,18700,Online
ORD-104137,2025-01-31,Mouse,Peripherals,West,Ahmedabad,2,1600,3200,Retail Store
ORD-101513,2025-01-31,Smartphone,Mobility,South,Kochi,2,74200,148400,Online
ORD-103481,2025-01-31,Smartwatch,Mobility,West,Pune,12,26400,316800,Partner
ORD-103031,2025-01-31,Mouse,Peripherals,West,Pune,12,900,10800,Partner
ORD-101499,2025-01-31,Smartphone,Mobility,South,Kochi,12,31500,378000,Online
ORD-101665,2025-01-31,Webcam,Peripherals,South,Bengaluru,10,3500,35000,Partner
ORD-103354,2025-01-31,Tablet,Mobility,North,Delhi,4,37000,148000,Partner
ORD-103502,2025-02-01,Keyboard,Peripherals,West,Surat,4,1400,5600,Partner
ORD-104105,2025-02-01,Webcam,Peripherals,South,Kochi,10,5200,52000,Online
ORD-103426,2025-02-01,Keyboard,Peripherals,North,Lucknow,12,2000,24000,Partner
ORD-102245,2025-02-01,Smartphone,Mobility,East,Guwahati,2,28400,56800,Online
ORD-102986,2025-02-01,Switch,Networking,East,Kolkata,2,6000,12000,Online
ORD-103375,2025-02-01,Webcam,Peripherals,South,Chennai,6,3500,21000,Online
ORD-100677,2025-02-01,Tablet,Mobility,South,Chennai,1,49400,49400,Retail Store
ORD-101050,2025-02-01,Headphones,Audio,South,Kochi,5,6200,31000,Retail Store
ORD-103773,2025-02-01,Smartphone,Mobility,West,Surat,1,95300,95300,Online
ORD-102248,2025-02-01,Mouse,Peripherals,South,Chennai,4,2300,9200,Partner
ORD-103842,2025-02-01,Smartphone,Mobility,West,Pune,10,94300,943000,Online
ORD-100848,2025-02-02,Router,Networking,West,Pune,6,10100,60600,Partner
ORD-101068,2025-02-02,Mouse,Peripherals,East,Kolkata,9,2200,19800,Online
ORD-103000,2025-02-02,Switch,Networking,North,Chandigarh,2,11300,22600,Online
ORD-102446,2025-02-02,Smartwatch,Mobility,North,Jaipur,3,19800,59400,Partner
ORD-101025,2025-02-02,Printer,Office,South,Hyderabad,6,21900,131400,Partner
ORD-103835,2025-02-02,Webcam,Peripherals,East,Bhubaneswar,7,1500,10500,Online
ORD-102568,2025-02-02,Tablet,Mobility,North,Jaipur,9,24000,216000,Retail Store
ORD-103225,2025-02-02,Tablet,Mobility,East,Kolkata,11,20000,220000,Online
ORD-100866,2025-02-02,Webcam,Peripherals,South,Hyderabad,8,4300,34400,Partner
ORD-103290,2025-02-02,Speaker,Audio,West,Pune,3,9000,27000,Online
ORD-103214,2025-02-03,Mouse,Peripherals,North,Lucknow,2,1400,2800,Partner
ORD-100447,2025-02-03,Printer,Office,West,Surat,9,14700,132300,Online
ORD-100486,2025-02-03,Scanner,Office,North,Lucknow,11,9000,99000,Partner
ORD-103263,2025-02-03,Mouse,Peripherals,North,Chandigarh,10,1200,12000,Partner
ORD-102723,2025-02-03,Scanner,Office,North,Chandigarh,8,17200,137600,Online
ORD-102519,2025-02-03,Speaker,Audio,South,Chennai,7,13700,95900,Online
ORD-100006,2025-02-03,Smartphone,Mobility,East,Bhubaneswar,11,44500,489500,Online
ORD-101103,2025-02-03,Tablet,Mobility,South,Chennai,6,26300,157800,Online
ORD-102100,2025-02-04,Mouse,Peripherals,North,Delhi,8,600,4800,Partner
ORD-100826,2025-02-04,Mouse,Peripherals,West,Mumbai,2,2400,4800,Online
ORD-101030,2025-02-04,Monitor,Peripherals,North,Jaipur,7,19500,136500,Partner
ORD-101485,2025-02-04,Keyboard,Peripherals,West,Mumbai,6,3200,19200,Partner
ORD-101119,2025-02-04,Monitor,Peripherals,North,Lucknow,6,16800,100800,Partner
ORD-101073,2025-02-04,Headphones,Audio,South,Bengaluru,5,3300,16500,Retail Store
ORD-102320,2025-02-04,Mouse,Peripherals,West,Mumbai,1,1400,1400,Retail Store
ORD-100040,2025-02-04,Tablet,Mobility,South,Hyderabad,4,19600,78400,Online
ORD-102857,2025-02-04,Switch,Networking,West,Pune,2,16200,32400,Partner
ORD-102316,2025-02-04,Monitor,Peripherals,West,Ahmedabad,8,9000,72000,Partner
ORD-101468,2025-02-04,Smartwatch,Mobility,South,Chennai,8,14200,113600,Partner
ORD-100781,2025-02-04,Smartphone,Mobility,South,Hyderabad,9,56600,509400,Retail Store
ORD-100181,2025-02-05,Smartwatch,Mobility,North,Jaipur,2,19600,39200,Online
ORD-103465,2025-02-05,Tablet,Mobility,West,Mumbai,9,17200,154800,Partner
ORD-102054,2025-02-05,Smartphone,Mobility,West,Surat,9,26400,237600,Online
ORD-101001,2025-02-05,Headphones,Audio,West,Surat,3,16800,50400,Retail Store
ORD-103674,2025-02-05,Smartphone,Mobility,North,Lucknow,5,42700,213500,Retail Store
ORD-101688,2025-02-05,Printer,Office,South,Hyderabad,5,22500,112500,Online
ORD-101853,2025-02-05,Printer,Office,South,Bengaluru,1,21700,21700,Retail Store
ORD-102472,2025-02-05,Keyboard,Peripherals,South,Hyderabad,3,2700,8100,Online
ORD-102370,2025-02-05,Headphones,Audio,North,Delhi,3,10800,32400,Online
ORD-103110,2025-02-06,Desktop PC,Computing,West,Ahmedabad,11,56100,617100,Partner
ORD-102395,2025-02-06,Smartphone,Mobility,North,Chandigarh,10,21200,212000,Online
ORD-100892,2025-02-06,Scanner,Office,West,Surat,11,9800,107800,Retail Store
ORD-104057,2025-02-06,Smartphone,Mobility,West,Mumbai,2,27600,55200,Retail Store
ORD-103114,2025-02-06,Laptop,Computing,North,Delhi,3,60900,182700,Partner
ORD-102775,2025-02-06,Router,Networking,West,Mumbai,11,5200,57200,Retail Store
ORD-100682,2025-02-06,Mouse,Peripherals,East,Guwahati,8,2800,22400,Retail Store
ORD-102105,2025-02-06,Mouse,Peripherals,East,Kolkata,5,1400,7000,Partner
ORD-102306,2025-02-06,Switch,Networking,West,Pune,11,27200,299200,Online
ORD-104106,2025-02-07,Monitor,Peripherals,North,Jaipur,9,13700,123300,Retail Store
ORD-100160,2025-02-07,Headphones,Audio,North,Lucknow,5,16800,84000,Retail Store
ORD-101185,2025-02-07,Mouse,Peripherals,West,Surat,6,1700,10200,Partner
ORD-100950,2025-02-07,Smartphone,Mobility,East,Kolkata,4,93300,373200,Partner
ORD-103484,2025-02-07,Speaker,Audio,West,Mumbai,3,12500,37500,Retail Store
ORD-101953,2025-02-07,Keyboard,Peripherals,South,Kochi,8,3400,27200,Partner
ORD-101611,2025-02-07,Smartwatch,Mobility,North,Jaipur,2,19700,39400,Partner
ORD-102828,2025-02-07,Mouse,Peripherals,South,Hyderabad,10,1800,18000,Retail Store
ORD-102216,2025-02-07,Keyboard,Peripherals,West,Mumbai,9,1500,13500,Partner
ORD-102985,2025-02-07,Tablet,Mobility,North,Lucknow,7,14400,100800,Partner
ORD-101846,2025-02-07,Keyboard,Peripherals,South,Bengaluru,9,4000,36000,Retail Store
ORD-101101,2025-02-07,Tablet,Mobility,East,Kolkata,5,14700,73500,Partner
ORD-101063,2025-02-07,Smartphone,Mobility,West,Ahmedabad,12,29300,351600,Retail Store
ORD-103196,2025-02-07,Headphones,Audio,East,Guwahati,3,17400,52200,Retail Store
ORD-101097,2025-02-07,Router,Networking,North,Lucknow,5,4400,22000,Retail Store
ORD-102995,2025-02-07,Headphones,Audio,South,Kochi,1,11100,11100,Partner
ORD-102110,2025-02-08,Tablet,Mobility,South,Kochi,10,25900,259000,Partner
ORD-103221,2025-02-08,Tablet,Mobility,East,Bhubaneswar,8,41900,335200,Retail Store
ORD-103118,2025-02-08,Keyboard,Peripherals,North,Delhi,5,2400,12000,Online
ORD-103007,2025-02-08,Printer,Office,South,Bengaluru,11,16600,182600,Retail Store
ORD-100159,2025-02-08,Switch,Networking,South,Kochi,6,23900,143400,Partner
ORD-100456,2025-02-08,Keyboard,Peripherals,East,Bhubaneswar,11,2800,30800,Partner
ORD-100816,2025-02-08,Smartphone,Mobility,West,Mumbai,8,17800,142400,Online
ORD-102861,2025-02-08,Smartphone,Mobility,West,Mumbai,6,65700,394200,Retail Store
ORD-103253,2025-02-08,Speaker,Audio,South,Bengaluru,8,16700,133600,Retail Store
ORD-101560,2025-02-08,Tablet,Mobility,West,Pune,4,32900,131600,Partner
ORD-103633,2025-02-08,Headphones,Audio,South,Hyderabad,11,14900,163900,Retail Store
ORD-103417,2025-02-08,Keyboard,Peripherals,South,Kochi,9,1700,15300,Retail Store
ORD-102962,2025-02-09,Speaker,Audio,South,Hyderabad,8,14900,119200,Partner
ORD-102563,2025-02-09,Smartphone,Mobility,West,Pune,9,44800,403200,Online
ORD-104155,2025-02-09,Smartwatch,Mobility,South,Hyderabad,9,3900,35100,Online
ORD-104014,2025-02-09,Speaker,Audio,West,Mumbai,6,17900,107400,Retail Store
ORD-100579,2025-02-10,Speaker,Audio,South,Hyderabad,12,1500,18000,Retail Store
ORD-102071,2025-02-10,Monitor,Peripherals,North,Jaipur,3,23600,70800,Retail Store
ORD-100743,2025-02-10,Keyboard,Peripherals,South,Kochi,5,2500,12500,Retail Store
ORD-100914,2025-02-10,Keyboard,Peripherals,South,Kochi,12,2300,27600,Partner
ORD-101834,2025-02-10,Mouse,Peripherals,East,Bhubaneswar,4,2400,9600,Partner
ORD-101217,2025-02-10,Keyboard,Peripherals,South,Hyderabad,2,3600,7200,Partner
ORD-103448,2025-02-10,Mouse,Peripherals,West,Surat,9,2700,24300,Retail Store
ORD-100674,2025-02-10,Keyboard,Peripherals,North,Delhi,9,2000,18000,Online
ORD-100925,2025-02-10,Laptop,Computing,East,Guwahati,2,64000,128000,Partner
ORD-101456,2025-02-10,Mouse,Peripherals,North,Chandigarh,6,1200,7200,Partner
ORD-103071,2025-02-10,Mouse,Peripherals,West,Mumbai,7,2000,14000,Retail Store
ORD-102051,2025-02-10,Keyboard,Peripherals,East,Kolkata,4,900,3600,Partner
ORD-102314,2025-02-10,Switch,Networking,South,Kochi,8,6300,50400,Partner
ORD-102768,2025-02-10,Monitor,Peripherals,North,Delhi,11,14600,160600,Partner
ORD-101946,2025-02-11,Mouse,Peripherals,South,Chennai,8,800,6400,Partner
ORD-103953,2025-02-11,Smartphone,Mobility,North,Delhi,11,30200,332200,Online
ORD-102500,2025-02-11,Laptop,Computing,South,Hyderabad,4,67700,270800,Online
ORD-100094,2025-02-11,Switch,Networking,South,Hyderabad,12,10400,124800,Online
ORD-101937,2025-02-11,Headphones,Audio,West,Ahmedabad,6,1000,6000,Partner
ORD-104109,2025-02-11,Speaker,Audio,South,Chennai,12,19400,232800,Retail Store
ORD-103571,2025-02-11,Laptop,Computing,South,Chennai,2,75400,150800,Retail Store
ORD-100762,2025-02-11,Desktop PC,Computing,East,Bhubaneswar,4,50700,202800,Partner
ORD-102509,2025-02-11,Laptop,Computing,East,Kolkata,6,72300,433800,Partner
ORD-103670,2025-02-11,Tablet,Mobility,North,Chandigarh,8,39100,312800,Retail Store
ORD-100878,2025-02-11,Printer,Office,East,Kolkata,9,15700,141300,Online
ORD-101771,2025-02-11,Headphones,Audio,East,Patna,3,4500,13500,Retail Store
ORD-101709,2025-02-11,Speaker,Audio,West,Surat,9,4800,43200,Retail Store
ORD-100206,2025-02-11,Keyboard,Peripherals,North,Lucknow,6,2400,14400,Partner
ORD-101066,2025-02-11,Switch,Networking,West,Surat,12,22100,265200,Partner
ORD-100426,2025-02-11,Keyboard,Peripherals,West,Ahmedabad,7,1200,8400,Online
ORD-100057,2025-02-12,Laptop,Computing,South,Chennai,6,62700,376200,Online
ORD-104044,2025-02-12,Smartphone,Mobility,West,Surat,11,30200,332200,Partner
ORD-100415,2025-02-12,Smartphone,Mobility,West,Surat,10,34600,346000,Partner
ORD-100239,2025-02-12,Tablet,Mobility,East,Patna,3,40200,120600,Partner
ORD-101072,2025-02-12,Keyboard,Peripherals,West,Ahmedabad,8,3800,30400,Partner
ORD-100249,2025-02-12,Mouse,Peripherals,North,Delhi,2,1800,3600,Online
ORD-103424,2025-02-12,Switch,Networking,North,Lucknow,7,21400,149800,Retail Store
ORD-102800,2025-02-12,Smartphone,Mobility,North,Delhi,4,86900,347600,Retail Store
ORD-101285,2025-02-12,Router,Networking,East,Bhubaneswar,11,10100,111100,Online
ORD-103539,2025-02-12,Headphones,Audio,South,Kochi,12,13500,162000,Partner
ORD-101861,2025-02-12,Mouse,Peripherals,East,Bhubaneswar,3,1900,5700,Retail Store
ORD-100855,2025-02-12,Router,Networking,West,Pune,8,7800,62400,Online
ORD-100082,2025-02-12,Mouse,Peripherals,West,Ahmedabad,6,500,3000,Online
ORD-102717,2025-02-12,Headphones,Audio,West,Ahmedabad,11,13400,147400,Partner
ORD-101704,2025-02-12,Laptop,Computing,East,Patna,1,74300,74300,Online
ORD-101706,2025-02-13,Keyboard,Peripherals,North,Delhi,9,2600,23400,Online
ORD-101719,2025-02-13,Speaker,Audio,North,Lucknow,12,14000,168000,Retail Store
ORD-101036,2025-02-13,Headphones,Audio,West,Mumbai,6,3100,18600,Partner
ORD-100532,2025-02-13,Monitor,Peripherals,West,Pune,1,13100,13100,Retail Store
ORD-102477,2025-02-13,Smartwatch,Mobility,South,Hyderabad,6,15400,92400,Partner
ORD-103925,2025-02-13,Laptop,Computing,East,Bhubaneswar,4,60600,242400,Retail Store
ORD-103665,2025-02-13,Smartphone,Mobility,North,Lucknow,2,88200,176400,Retail Store
ORD-101669,2025-02-13,Webcam,Peripherals,West,Pune,2,3200,6400,Online
ORD-103875,2025-02-13,Webcam,Peripherals,West,Pune,5,4700,23500,Partner
ORD-101880,2025-02-13,Speaker,Audio,South,Bengaluru,9,6600,59400,Retail Store
ORD-100955,2025-02-13,Scanner,Office,East,Patna,3,13900,41700,Online
ORD-104015,2025-02-13,Monitor,Peripherals,South,Chennai,7,12200,85400,Online
ORD-100581,2025-02-13,Router,Networking,South,Kochi,6,11100,66600,Partner
ORD-103936,2025-02-13,Printer,Office,East,Bhubaneswar,12,24300,291600,Online
ORD-103250,2025-02-13,Keyboard,Peripherals,West,Pune,10,2900,29000,Retail Store
ORD-100849,2025-02-13,Smartwatch,Mobility,West,Surat,12,10300,123600,Retail Store
ORD-100460,2025-02-13,Smartphone,Mobility,South,Bengaluru,11,81900,900900,Retail Store
ORD-100442,2025-02-13,Mouse,Peripherals,West,Surat,12,2700,32400,Online
ORD-103859,2025-02-13,Smartphone,Mobility,South,Bengaluru,7,92500,647500,Partner
ORD-103541,2025-02-13,Monitor,Peripherals,North,Jaipur,3,12000,36000,Partner
ORD-103355,2025-02-14,Smartwatch,Mobility,South,Hyderabad,11,15900,174900,Online
ORD-100025,2025-02-14,Headphones,Audio,East,Bhubaneswar,1,17700,17700,Retail Store
ORD-100307,2025-02-14,Headphones,Audio,East,Kolkata,6,11800,70800,Online
ORD-100952,2025-02-14,Smartphone,Mobility,North,Delhi,10,44900,449000,Online
ORD-100734,2025-02-14,Mouse,Peripherals,North,Delhi,8,1000,8000,Partner
ORD-102136,2025-02-14,Keyboard,Peripherals,North,Delhi,5,3800,19000,Partner
ORD-103754,2025-02-14,Headphones,Audio,South,Chennai,10,2600,26000,Online
ORD-100872,2025-02-14,Speaker,Audio,South,Chennai,2,11000,22000,Online
ORD-101998,2025-02-14,Router,Networking,South,Chennai,5,9700,48500,Online
ORD-102939,2025-02-15,Monitor,Peripherals,South,Bengaluru,6,21000,126000,Partner
ORD-102368,2025-02-15,Laptop,Computing,East,Kolkata,6,58700,352200,Retail Store
ORD-103683,2025-02-15,Monitor,Peripherals,South,Bengaluru,3,11400,34200,Online
ORD-101084,2025-02-15,Router,Networking,East,Bhubaneswar,12,3900,46800,Online
ORD-101358,2025-02-15,Speaker,Audio,East,Patna,5,10900,54500,Partner
ORD-101607,2025-02-15,Monitor,Peripherals,North,Lucknow,11,10600,116600,Retail Store
ORD-103252,2025-02-15,Speaker,Audio,South,Kochi,11,8800,96800,Partner
ORD-102410,2025-02-15,Headphones,Audio,South,Chennai,4,13400,53600,Partner
ORD-104171,2025-02-15,Webcam,Peripherals,South,Hyderabad,7,4400,30800,Retail Store
ORD-103643,2025-02-15,Keyboard,Peripherals,North,Chandigarh,1,3500,3500,Retail Store
ORD-101203,2025-02-16,Tablet,Mobility,South,Kochi,9,43300,389700,Partner
ORD-100552,2025-02-16,Smartwatch,Mobility,North,Delhi,5,11500,57500,Partner
ORD-100445,2025-02-16,Keyboard,Peripherals,West,Ahmedabad,9,2100,18900,Partner
ORD-101903,2025-02-16,Webcam,Peripherals,North,Lucknow,1,2900,2900,Online
ORD-102475,2025-02-16,Speaker,Audio,South,Kochi,12,13800,165600,Retail Store
ORD-100464,2025-02-16,Smartphone,Mobility,South,Kochi,6,88800,532800,Partner
ORD-104036,2025-02-16,Smartphone,Mobility,North,Lucknow,10,69300,693000,Online
ORD-101293,2025-02-16,Router,Networking,South,Kochi,7,8300,58100,Online
ORD-103703,2025-02-17,Headphones,Audio,East,Bhubaneswar,3,13800,41400,Retail Store
ORD-100631,2025-02-17,Monitor,Peripherals,East,Bhubaneswar,4,22700,90800,Partner
ORD-103443,2025-02-17,Tablet,Mobility,South,Hyderabad,3,53500,160500,Online
ORD-104054,2025-02-17,Smartwatch,Mobility,East,Patna,3,3200,9600,Partner
ORD-103155,2025-02-17,Smartwatch,Mobility,South,Chennai,9,25300,227700,Partner
ORD-102027,2025-02-17,Printer,Office,East,Bhubaneswar,5,28300,141500,Partner
ORD-101962,2025-02-17,Laptop,Computing,North,Lucknow,1,59200,59200,Retail Store
ORD-100673,2025-02-17,Keyboard,Peripherals,South,Bengaluru,6,700,4200,Partner
ORD-102108,2025-02-17,Desktop PC,Computing,East,Bhubaneswar,7,46700,326900,Partner
ORD-103106,2025-02-17,Webcam,Peripherals,West,Surat,11,1400,15400,Partner
ORD-103344,2025-02-17,Laptop,Computing,East,Bhubaneswar,4,57900,231600,Retail Store
ORD-103581,2025-02-17,Webcam,Peripherals,North,Lucknow,11,5100,56100,Online
ORD-104023,2025-02-17,Laptop,Computing,South,Hyderabad,12,59900,718800,Online
ORD-101415,2025-02-18,Monitor,Peripherals,West,Pune,11,20500,225500,Retail Store
ORD-103023,2025-02-18,Keyboard,Peripherals,North,Delhi,12,1200,14400,Online
ORD-100748,2025-02-18,Laptop,Computing,North,Lucknow,6,59800,358800,Retail Store
ORD-102290,2025-02-18,Laptop,Computing,South,Hyderabad,2,60600,121200,Online
ORD-101821,2025-02-18,Keyboard,Peripherals,North,Jaipur,8,3300,26400,Partner
ORD-102079,2025-02-18,Speaker,Audio,South,Chennai,10,7900,79000,Online
ORD-103013,2025-02-18,Keyboard,Peripherals,South,Hyderabad,7,1700,11900,Partner
ORD-101959,2025-02-18,Smartwatch,Mobility,North,Delhi,3,12100,36300,Partner
ORD-103705,2025-02-18,Mouse,Peripherals,North,Chandigarh,5,3000,15000,Partner
ORD-102622,2025-02-18,Speaker,Audio,North,Lucknow,8,6400,51200,Partner
ORD-101015,2025-02-18,Smartphone,Mobility,North,Lucknow,10,73800,738000,Retail Store
ORD-101008,2025-02-19,Printer,Office,East,Bhubaneswar,12,17600,211200,Partner
ORD-100769,2025-02-19,Smartphone,Mobility,East,Guwahati,10,27400,274000,Online
ORD-103955,2025-02-19,Speaker,Audio,East,Guwahati,7,9200,64400,Retail Store
ORD-101505,2025-02-19,Mouse,Peripherals,South,Chennai,11,1800,19800,Retail Store
ORD-101094,2025-02-19,Mouse,Peripherals,West,Pune,7,1700,11900,Online
ORD-102419,2025-02-19,Printer,Office,South,Bengaluru,7,18300,128100,Partner
ORD-100883,2025-02-19,Scanner,Office,West,Pune,5,14400,72000,Retail Store
ORD-100763,2025-02-19,Webcam,Peripherals,South,Bengaluru,12,2300,27600,Retail Store
ORD-101879,2025-02-19,Tablet,Mobility,South,Kochi,9,34300,308700,Partner
ORD-100990,2025-02-19,Speaker,Audio,North,Lucknow,11,21800,239800,Retail Store
