TripID,BookingReference,BookingStatus,TripStartDate,TripEndDate,BookingDate,TripYear,TripQuarter,TripMonthNo,TripMonthName,TripSeason,FinancialYear,PeakSeasonLabel,DestinationName,City,Country,Region,Continent,DestinationType,Latitude,Longitude,TravelScope,TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,CustomerSegment,LoyaltyTier,AccommodationName,AccommodationType,StarRating,TransportType,Carrier,TravelClass,ChannelName,ChannelType,DurationDays,NumTravellers,LeadTimeDays,AccommodationCost,TransportCost,ActivityCost,GrossAmount,DiscountAmount,Revenue,ChannelCommission,NetRevenue,SatisfactionScore,SatisfactionBand,BookingWindow,TripLengthBand,TravellerDays
51,TRP100051,Confirmed,2026-09-21,2026-10-05,2026-08-20,2026,Q3,9,September,Monsoon,FY26-27,Off Peak,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,93,Sneha Muller,Female,23,18-24,Singapore,Solo Traveller,Silver,Accor Paris,Budget Hotel,2,Flight,Air India,Business,Travel Agent,Partner,14,1,32,67448.8,80350.87,58728.3,206527.97,16522.24,190005.73,19000.57,171005.16,,Not Rated,3. Medium (31-90d),3. Extended (8-14d),14
52,TRP100052,Cancelled,2024-06-05,2024-06-07,2024-04-02,2024,Q2,6,June,Monsoon,FY24-25,Off Peak,New York City Break,New York,USA,North America,North America,City Break,40.7128,-74.006,International,335,Oliver Al-Sayed,Male,27,25-34,India,Couple,Silver,Marriott New York,Hostel,2,Flight,Air India,Business,Booking.com,OTA,2,2,64,4685.15,174443.99,10255.81,189384.95,5681.55,183703.4,27555.51,156147.89,,Not Rated,3. Medium (31-90d),1. Short Break (1-3d),4
53,TRP100053,Completed,2024-02-08,2024-02-19,2023-11-04,2024,Q1,2,February,Winter,FY23-24,Off Peak,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,1517,Ethan Brown,Male,29,25-34,United Kingdom,Couple,Gold,Hyatt Rome,Business Hotel,3,Flight,Air India,Business,Travel Agent,Partner,11,2,96,83999.22,135772.23,81488.26,301259.71,18075.58,283184.13,28318.41,254865.72,4.8,Detractor (<6),4. Early Bird (90d+),3. Extended (8-14d),22
54,TRP100054,Confirmed,2026-11-08,2026-11-20,2026-09-29,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,2166,Ananya Dubois,Female,23,18-24,Australia,Group Tour,Silver,Accor Bangkok,Resort,4,Flight,Singapore Airlines,Economy,MakeMyTrip,OTA,12,6,40,251567.24,273861.88,161237.55,686666.67,89266.67,597400.0,83636.0,513764.0,,Not Rated,3. Medium (31-90d),3. Extended (8-14d),72
55,TRP100055,Completed,2023-02-09,2023-02-23,2022-12-24,2023,Q1,2,February,Winter,FY22-23,Off Peak,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,823,Amelia Williams,Female,28,25-34,United Kingdom,Couple,Silver,Local Heritage Dubai,Homestay,3,Flight,Lufthansa,Economy,Corporate Portal,Partner,14,2,47,35702.86,50512.94,70023.92,156239.72,20311.16,135928.56,9515.0,126413.56,7.6,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),28
56,TRP100056,Completed,2023-08-14,2023-08-17,2023-06-18,2023,Q3,8,August,Monsoon,FY23-24,Off Peak,Toronto & Niagara,Toronto,Canada,North America,North America,Nature,43.6532,-79.3832,International,1250,Priya Reddy,Female,61,55-64,UAE,Couple,Platinum,Fern Toronto,Business Hotel,3,Flight,Qatar Airways,Business,MakeMyTrip,OTA,3,2,57,15489.25,183801.77,22064.8,221355.82,44271.16,177084.66,24791.85,152292.81,7.0,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),6
57,TRP100057,Completed,2024-04-23,2024-04-26,2024-03-31,2024,Q2,4,April,Summer,FY24-25,Peak Season,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,63,Giulia Smith,Female,36,35-44,India,Couple,Platinum,Leela Alappuzha,Villa,5,Flight,Air India,Economy,Corporate Portal,Partner,3,2,23,15156.2,21882.47,6257.39,43296.06,6494.41,36801.65,2576.12,34225.53,7.8,Passive (6-7.9),2. Short (8-30d),1. Short Break (1-3d),6
58,TRP100058,Completed,2024-03-16,2024-03-18,2024-01-08,2024,Q1,3,March,Summer,FY23-24,Off Peak,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,1340,David Anderson,Male,50,45-54,India,Family,Silver,Leela Alappuzha,Villa,5,Train,Indian Railways,AC 3-Tier,Booking.com,OTA,2,5,68,27661.13,14179.4,17223.16,59063.69,1771.91,57291.78,8593.77,48698.01,7.0,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),10
59,TRP100059,Confirmed,2026-09-16,2026-09-21,2026-07-26,2026,Q3,9,September,Monsoon,FY26-27,Off Peak,Maldives Atolls,Male,Maldives,South Asia,Asia,Island,4.1755,73.5093,International,1786,Liam Patel,Male,29,25-34,United Kingdom,Group Tour,Blue,Coastal Retreat Male,Business Hotel,4,Flight,Qatar Airways,Business,Booking.com,OTA,5,8,52,163532.75,681563.8,129568.5,974665.05,48733.25,925931.8,138889.77,787042.03,,Not Rated,3. Medium (31-90d),2. Week (4-7d),40
60,TRP100060,Completed,2023-03-20,2023-03-27,2023-01-14,2023,Q1,3,March,Summer,FY22-23,Off Peak,Kathmandu & Pokhara,Kathmandu,Nepal,South Asia,Asia,Adventure,27.7172,85.324,International,2351,Sneha Garcia,Female,40,35-44,USA,Couple,Silver,Ibis Kathmandu,Villa,4,Flight,Air India,Economy,Mobile App,Direct,7,2,65,30023.14,43052.81,24020.2,97096.15,7767.69,89328.46,1786.57,87541.89,5.5,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),14
61,TRP100061,Completed,2024-08-18,2024-08-21,2024-06-27,2024,Q3,8,August,Monsoon,FY24-25,Off Peak,Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,South America,City Break,-22.9068,-43.1729,International,1838,Lucas Bose,Male,48,45-54,UAE,Group Tour,Gold,Radisson Rio de Janeiro,Serviced Apartment,4,Flight,Emirates,Economy,Mobile App,Direct,3,6,52,41431.21,209941.77,60017.54,311390.52,49822.48,261568.04,5231.36,256336.68,6.0,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),18
62,TRP100062,Completed,2024-11-06,2024-11-10,2024-10-26,2024,Q4,11,November,Autumn,FY24-25,Peak Season,Leh Ladakh Expedition,Leh,India,South Asia,Asia,Adventure,34.1526,77.5771,Domestic,916,Meera Nair,Female,21,18-24,Spain,Business,Gold,Coastal Retreat Leh,Luxury Hotel,4,Cruise,Cordelia Cruises,Cabin,Company Website,Direct,4,1,11,30733.05,16870.26,11115.92,58719.23,9395.08,49324.15,986.48,48337.67,7.9,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),4
63,TRP100063,Completed,2024-12-15,2024-12-26,2024-10-29,2024,Q4,12,December,Winter,FY24-25,Peak Season,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,141,Lucas Miller,Male,35,35-44,United Kingdom,Solo Traveller,Silver,Ibis Singapore,Resort,5,Flight,Air India,Economy,Corporate Portal,Partner,11,1,47,94359.24,39708.78,29439.75,163507.77,4905.23,158602.54,11102.18,147500.36,6.3,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),11
64,TRP100064,Completed,2025-10-16,2025-10-19,2025-09-01,2025,Q4,10,October,Autumn,FY25-26,Peak Season,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,2142,Carlos Iyer,Male,58,55-64,Japan,Couple,Platinum,Marriott Panaji,Villa,5,Ferry,Makruzz,Premium,Booking.com,OTA,3,2,45,16070.28,8510.06,8832.46,33412.8,6682.56,26730.24,4009.54,22720.7,8.2,Promoter (8-10),3. Medium (31-90d),1. Short Break (1-3d),6
65,TRP100065,Completed,2025-05-10,2025-05-22,2025-03-10,2025,Q2,5,May,Summer,FY25-26,Peak Season,Cairo & Nile Cruise,Cairo,Egypt,Africa,Africa,Heritage,30.0444,31.2357,International,594,Lucas Reddy,Male,34,25-34,Japan,Couple,Platinum,Treebo Cairo,Serviced Apartment,3,Cruise,Cordelia Cruises,Cabin,Call Centre,Direct,12,2,61,70648.34,108721.99,53973.01,233343.34,23334.33,210009.01,2100.09,207908.92,4.2,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),24
66,TRP100066,Completed,2024-04-04,2024-04-19,2024-01-24,2024,Q2,4,April,Summer,FY24-25,Peak Season,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,1685,Anna Patel,Female,43,35-44,India,Couple,Platinum,Ibis Dubai,Hostel,2,Flight,Emirates,Economy,Booking.com,OTA,15,2,71,26957.35,71505.38,54434.95,152897.68,15289.77,137607.91,20641.19,116966.72,4.5,Detractor (<6),3. Medium (31-90d),4. Long Haul (15d+),30
67,TRP100067,Completed,2024-05-03,2024-05-10,2024-04-14,2024,Q2,5,May,Summer,FY24-25,Peak Season,New York City Break,New York,USA,North America,North America,City Break,40.7128,-74.006,International,579,Pierre Al-Sayed,Male,47,45-54,India,Business,Silver,Hyatt New York,Business Hotel,4,Flight,Air India,Economy,Expedia,OTA,7,1,19,62001.28,32047.99,35458.74,129508.01,3885.24,125622.77,20099.64,105523.13,5.6,Detractor (<6),2. Short (8-30d),2. Week (4-7d),7
68,TRP100068,Confirmed,2026-10-15,2026-10-18,2026-08-23,2026,Q4,10,October,Autumn,FY26-27,Peak Season,London Explorer,London,United Kingdom,Western Europe,Europe,City Break,51.5074,-0.1278,International,463,Camille Chen,Female,59,55-64,Netherlands,Couple,Silver,Oberoi London,Luxury Hotel,5,Flight,Lufthansa,Economy,MakeMyTrip,OTA,3,2,53,47832.7,58165.6,28328.23,134326.53,4029.8,130296.73,18241.54,112055.19,,Not Rated,3. Medium (31-90d),1. Short Break (1-3d),6
69,TRP100069,Confirmed,2026-12-05,2026-12-08,2026-11-12,2026,Q4,12,December,Winter,FY26-27,Peak Season,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,1404,Wei Dubois,Male,37,35-44,United Kingdom,Couple,Platinum,Fern Varanasi,Homestay,3,Train,Eurail,First Class,Company Website,Direct,3,2,23,3280.25,22149.1,4544.65,29974.0,2997.4,26976.6,539.53,26437.07,,Not Rated,2. Short (8-30d),1. Short Break (1-3d),6
70,TRP100070,Completed,2025-05-14,2025-06-02,2025-01-02,2025,Q2,5,May,Summer,FY25-26,Peak Season,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,125,Layla Anderson,Female,55,55-64,India,Family,Silver,Accor Singapore,Boutique Hotel,4,Flight,Qatar Airways,Business,Mobile App,Direct,19,3,132,236634.24,296431.21,111815.99,644881.44,19346.44,625535.0,12510.7,613024.3,7.0,Passive (6-7.9),4. Early Bird (90d+),4. Long Haul (15d+),57
71,TRP100071,Cancelled,2025-04-26,2025-05-05,2025-04-15,2025,Q2,4,April,Summer,FY25-26,Peak Season,Santorini Islands,Thira,Greece,Southern Europe,Europe,Island,36.3932,25.4615,International,150,Ishita Anderson,Female,62,55-64,India,Group Tour,Gold,Sarovar Thira,Boutique Hotel,4,Flight,Singapore Airlines,Economy,Company Website,Direct,9,8,11,252800.1,267722.2,311708.11,832230.41,49933.82,782296.59,15645.93,766650.66,,Not Rated,2. Short (8-30d),3. Extended (8-14d),72
72,TRP100072,Confirmed,2026-09-24,2026-10-01,2026-09-20,2026,Q3,9,September,Monsoon,FY26-27,Off Peak,Grand Canyon Trail,Flagstaff,USA,North America,North America,Adventure,35.1983,-111.6513,International,1054,Michael Khan,Male,22,18-24,Australia,Solo Traveller,Silver,Taj Flagstaff,Hostel,1,Flight,Singapore Airlines,Economy,Booking.com,OTA,7,1,4,10896.04,35280.4,32407.75,78584.19,10215.94,68368.25,10255.24,58113.01,,Not Rated,1. Last Minute (0-7d),2. Week (4-7d),7
73,TRP100073,Completed,2025-04-27,2025-05-17,2025-03-28,2025,Q2,4,April,Summer,FY25-26,Peak Season,Machu Picchu Trek,Cusco,Peru,Latin America,South America,Adventure,-13.5319,-71.9675,International,2273,Pierre Anderson,Male,34,25-34,India,Couple,Platinum,Novotel Cusco,Resort,4,Flight,IndiGo,Economy,Call Centre,Direct,20,2,30,215138.62,49533.38,94872.88,359544.88,35954.49,323590.39,3235.9,320354.49,5.6,Detractor (<6),2. Short (8-30d),4. Long Haul (15d+),40
74,TRP100074,Completed,2026-04-30,2026-05-06,2026-03-18,2026,Q2,4,April,Summer,FY26-27,Peak Season,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,1525,Ananya Tanaka,Female,62,55-64,India,Family,Platinum,Zostel Panaji,Boutique Hotel,3,Train,Shinkansen,Standard,MakeMyTrip,OTA,6,4,43,44955.9,35692.51,27395.1,108043.51,10804.35,97239.16,13613.48,83625.68,6.7,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),24
75,TRP100075,Cancelled,2023-08-20,2023-08-23,2023-06-14,2023,Q3,8,August,Monsoon,FY23-24,Off Peak,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,1992,Yuki Petrov,Female,46,45-54,USA,Couple,Blue,Marriott Varanasi,Budget Hotel,2,Flight,Qatar Airways,Business,Company Website,Direct,3,2,67,4252.81,63694.55,6881.27,74828.63,0.0,74828.63,1496.57,73332.06,,Not Rated,3. Medium (31-90d),1. Short Break (1-3d),6
76,TRP100076,Completed,2026-08-06,2026-08-13,2026-07-26,2026,Q3,8,August,Monsoon,FY26-27,Off Peak,Cancun Riviera,Cancun,Mexico,Latin America,North America,Beach,21.1619,-86.8515,International,163,Amelia Davis,Female,70,65+,India,Solo Traveller,Platinum,Leela Cancun,Luxury Hotel,5,Cruise,Cordelia Cruises,Cabin,Travel Agent,Partner,7,1,11,59311.37,33911.51,14604.22,107827.1,10782.71,97044.39,9704.44,87339.95,6.7,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),7
77,TRP100077,Confirmed,2026-10-01,2026-10-14,2026-05-23,2026,Q4,10,October,Autumn,FY26-27,Peak Season,Cairo & Nile Cruise,Cairo,Egypt,Africa,Africa,Heritage,30.0444,31.2357,International,1313,Thomas Sharma,Male,42,35-44,India,Solo Traveller,Platinum,Leela Cairo,Luxury Hotel,4,Flight,Emirates,Business,Call Centre,Direct,13,1,131,138271.84,92553.82,21759.27,252584.93,50516.99,202067.94,2020.68,200047.26,,Not Rated,4. Early Bird (90d+),3. Extended (8-14d),13
78,TRP100078,Completed,2023-07-03,2023-07-15,2023-02-14,2023,Q3,7,July,Monsoon,FY23-24,Off Peak,Grand Canyon Trail,Flagstaff,USA,North America,North America,Adventure,35.1983,-111.6513,International,1270,Manish Khan,Male,32,25-34,Australia,Family,Platinum,Hyatt Flagstaff,Budget Hotel,2,Flight,Lufthansa,Economy,Company Website,Direct,12,3,139,77239.4,84528.08,225864.31,387631.79,38763.18,348868.61,6977.37,341891.24,5.3,Detractor (<6),4. Early Bird (90d+),3. Extended (8-14d),36
79,TRP100079,Completed,2025-03-05,2025-03-18,2025-01-07,2025,Q1,3,March,Summer,FY24-25,Off Peak,Toronto & Niagara,Toronto,Canada,North America,North America,Nature,43.6532,-79.3832,International,1781,Anna Rao,Female,18,18-24,United Kingdom,Solo Traveller,Blue,Zostel Toronto,Hostel,2,Flight,Lufthansa,Economy,Mobile App,Direct,13,1,57,16441.8,32201.79,45023.99,93667.58,4683.38,88984.2,1779.68,87204.52,7.5,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),13
80,TRP100080,Completed,2025-11-17,2025-12-02,2025-08-15,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Queenstown Adventure,Queenstown,New Zealand,Oceania,Oceania,Adventure,-45.0312,168.6626,International,1860,Rohan Nair,Male,20,18-24,Australia,Solo Traveller,Platinum,Novotel Queenstown,Luxury Hotel,5,Cruise,Cordelia Cruises,Cabin,Travel Agent,Partner,15,1,94,191324.0,50881.13,111197.25,353402.38,35340.24,318062.14,31806.21,286255.93,6.6,Passive (6-7.9),4. Early Bird (90d+),4. Long Haul (15d+),15
81,TRP100081,Completed,2026-01-03,2026-01-11,2025-12-21,2026,Q1,1,January,Winter,FY25-26,Off Peak,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,1663,Lucas Al-Sayed,Male,29,25-34,Canada,Business,Gold,Zostel Rome,Luxury Hotel,4,Flight,Singapore Airlines,Economy,Mobile App,Direct,8,1,13,107984.01,40226.2,35446.75,183656.96,11019.42,172637.54,3452.75,169184.79,7.5,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),8
82,TRP100082,Confirmed,2026-09-29,2026-10-05,2026-08-16,2026,Q3,9,September,Monsoon,FY26-27,Off Peak,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,1468,Anna Smith,Female,58,55-64,India,Family,Platinum,Marriott Jaipur,Villa,4,Flight,IndiGo,Economy,Walk-in Branch,Offline,6,5,44,73273.17,35272.63,56919.66,165465.46,33093.09,132372.37,0.0,132372.37,,Not Rated,3. Medium (31-90d),2. Week (4-7d),30
83,TRP100083,Cancelled,2024-08-17,2024-08-27,2024-08-13,2024,Q3,8,August,Monsoon,FY24-25,Off Peak,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,1411,Yuki Miller,Female,60,55-64,Germany,Group Tour,Blue,Ibis Tokyo,Hostel,1,Flight,Emirates,Economy,Call Centre,Direct,10,6,4,47464.89,167797.36,298789.9,514052.15,0.0,514052.15,5140.52,508911.63,,Not Rated,1. Last Minute (0-7d),3. Extended (8-14d),60
84,TRP100084,Completed,2026-05-25,2026-06-01,2026-04-08,2026,Q2,5,May,Summer,FY26-27,Peak Season,Maldives Atolls,Male,Maldives,South Asia,Asia,Island,4.1755,73.5093,International,2255,Carlos Jones,Male,28,25-34,Canada,Group Tour,Gold,Taj Male,Serviced Apartment,4,Cruise,Cordelia Cruises,Cabin,Mobile App,Direct,7,8,47,265733.18,468808.74,238116.02,972657.94,155625.27,817032.67,16340.65,800692.02,5.2,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),56
85,TRP100085,Completed,2025-04-02,2025-04-04,2025-02-26,2025,Q2,4,April,Summer,FY25-26,Peak Season,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,938,Carlos Chen,Male,31,25-34,Singapore,Family,Platinum,Sarovar Alappuzha,Budget Hotel,2,Train,Eurail,First Class,Booking.com,OTA,2,5,35,12277.21,60754.61,20224.25,93256.07,9325.61,83930.46,12589.57,71340.89,6.6,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),10
86,TRP100086,Completed,2024-12-17,2024-12-27,2024-09-15,2024,Q4,12,December,Winter,FY24-25,Peak Season,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,845,Valentina Petrov,Female,29,25-34,India,Couple,Gold,Oberoi Paris,Villa,4,Flight,Air India,Economy,Walk-in Branch,Offline,10,2,93,144049.31,70654.59,42920.97,257624.87,28338.74,229286.13,0.0,229286.13,4.8,Detractor (<6),4. Early Bird (90d+),3. Extended (8-14d),20
87,TRP100087,Cancelled,2025-10-23,2025-10-27,2025-04-29,2025,Q4,10,October,Autumn,FY25-26,Peak Season,London Explorer,London,United Kingdom,Western Europe,Europe,City Break,51.5074,-0.1278,International,1431,Aravind Singh,Male,52,45-54,Canada,Couple,Platinum,Hilton London,Villa,5,Flight,Air India,Economy,Call Centre,Direct,4,2,177,53584.21,56297.25,30156.22,140037.68,14003.77,126033.91,1260.34,124773.57,,Not Rated,4. Early Bird (90d+),2. Week (4-7d),8
88,TRP100088,Confirmed,2026-10-05,2026-10-20,2026-07-10,2026,Q4,10,October,Autumn,FY26-27,Peak Season,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,1936,Chloe Sharma,Female,37,35-44,India,Family,Gold,Local Heritage Paris,Hostel,2,Flight,Air India,Economy,Company Website,Direct,15,4,87,72436.03,102706.25,224329.46,399471.74,83889.07,315582.67,6311.65,309271.02,,Not Rated,3. Medium (31-90d),4. Long Haul (15d+),60
89,TRP100089,Completed,2024-05-13,2024-05-16,2024-03-26,2024,Q2,5,May,Summer,FY24-25,Peak Season,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,1493,Vikram Rodriguez,Male,66,65+,UAE,Solo Traveller,Platinum,Hyatt Rome,Business Hotel,3,Flight,Air India,Economy,Expedia,OTA,3,1,48,29452.85,33130.12,7155.06,69738.03,6973.8,62764.23,10042.28,52721.95,5.8,Detractor (<6),3. Medium (31-90d),1. Short Break (1-3d),3
90,TRP100090,Completed,2023-03-25,2023-04-08,2023-03-16,2023,Q1,3,March,Summer,FY22-23,Off Peak,Machu Picchu Trek,Cusco,Peru,Latin America,South America,Adventure,-13.5319,-71.9675,International,1103,Noah Muller,Male,25,25-34,India,Solo Traveller,Gold,Hilton Cusco,Hostel,2,Cruise,Cordelia Cruises,Cabin,Company Website,Direct,14,1,9,18046.39,49415.8,57316.97,124779.16,7486.75,117292.41,2345.85,114946.56,7.7,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),14
91,TRP100091,Completed,2024-08-14,2024-08-22,2024-06-02,2024,Q3,8,August,Monsoon,FY24-25,Off Peak,Sydney & Great Barrier Reef,Sydney,Australia,Oceania,Oceania,Beach,-33.8688,151.2093,International,1751,Nikhil Muller,Male,45,45-54,India,Family,Platinum,Treebo Sydney,Resort,5,Flight,Qatar Airways,Business,MakeMyTrip,OTA,8,3,73,171585.99,315645.93,91450.75,578682.67,86802.4,491880.27,68863.24,423017.03,5.4,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),24
92,TRP100092,Completed,2026-03-24,2026-04-09,2026-02-19,2026,Q1,3,March,Summer,FY25-26,Off Peak,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,2194,Mateo Miller,Male,22,18-24,South Africa,Couple,Silver,Taj Rome,Homestay,2,Flight,IndiGo,Economy,Travel Agent,Partner,16,2,33,48137.15,51144.42,123639.75,222921.32,6687.64,216233.68,21623.37,194610.31,6.7,Passive (6-7.9),3. Medium (31-90d),4. Long Haul (15d+),32
93,TRP100093,Completed,2026-03-09,2026-03-25,2025-10-09,2026,Q1,3,March,Summer,FY25-26,Off Peak,London Explorer,London,United Kingdom,Western Europe,Europe,City Break,51.5074,-0.1278,International,926,Nandini Bose,Female,48,45-54,USA,Group Tour,Gold,Treebo London,Resort,5,Flight,IndiGo,Economy,Booking.com,OTA,16,8,151,621307.53,178416.93,402443.77,1202168.23,132238.51,1069929.72,160489.46,909440.26,6.5,Passive (6-7.9),4. Early Bird (90d+),4. Long Haul (15d+),128
94,TRP100094,Completed,2025-05-15,2025-05-18,2025-04-10,2025,Q2,5,May,Summer,FY25-26,Peak Season,Leh Ladakh Expedition,Leh,India,South Asia,Asia,Adventure,34.1526,77.5771,Domestic,1618,Marco Rossi,Male,29,25-34,India,Couple,Platinum,Leela Leh,Homestay,3,Flight,IndiGo,Economy,MakeMyTrip,OTA,3,2,35,5571.46,24805.86,21119.36,51496.68,10299.34,41197.34,5767.63,35429.71,5.7,Detractor (<6),3. Medium (31-90d),1. Short Break (1-3d),6
95,TRP100095,Completed,2025-06-03,2025-06-16,2025-04-10,2025,Q2,6,June,Monsoon,FY25-26,Off Peak,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,574,Wei Iyer,Male,39,35-44,India,Couple,Gold,Radisson Denpasar,Villa,4,Flight,Singapore Airlines,Economy,Walk-in Branch,Offline,13,2,54,93654.44,67496.69,47941.12,209092.25,12545.54,196546.71,0.0,196546.71,5.8,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),26
96,TRP100096,Completed,2026-01-14,2026-01-22,2025-12-09,2026,Q1,1,January,Winter,FY25-26,Off Peak,London Explorer,London,United Kingdom,Western Europe,Europe,City Break,51.5074,-0.1278,International,1557,Anna Miller,Female,18,18-24,India,Couple,Blue,Coastal Retreat London,Boutique Hotel,3,Flight,IndiGo,Economy,Expedia,OTA,8,2,36,61123.69,50282.17,57264.83,168670.69,0.0,168670.69,26987.31,141683.38,5.8,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),16
97,TRP100097,Completed,2025-11-09,2025-11-11,2025-10-07,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Leh Ladakh Expedition,Leh,India,South Asia,Asia,Adventure,34.1526,77.5771,Domestic,781,Rohan Sharma,Male,59,55-64,Canada,Group Tour,Gold,Leela Leh,Homestay,3,Flight,Air India,Business,Booking.com,OTA,2,7,33,16567.26,235705.94,27669.34,279942.54,30793.68,249148.86,37372.33,211776.53,4.7,Detractor (<6),3. Medium (31-90d),1. Short Break (1-3d),14
