TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,SignupDate,CustomerSegment,LoyaltyTier,IsRepeatCustomer
1349,Charlotte Chen,Female,27,25-34,Japan,2024-03-19,Group Tour,Gold,1
1350,Arjun Sharma,Male,18,18-24,India,2025-08-21,Group Tour,Silver,0
1351,Michael Taylor,Male,49,45-54,India,2023-04-30,Couple,Platinum,1
1352,Pierre Smith,Male,26,25-34,USA,2026-01-26,Couple,Silver,0
1353,Mateo Davis,Male,32,25-34,Germany,2024-02-02,Solo Traveller,Gold,1
1354,Ahmed Williams,Male,45,45-54,India,2024-03-23,Couple,Platinum,1
1355,Ivan Williams,Male,18,18-24,Netherlands,2026-03-19,Solo Traveller,Gold,0
1356,Hiroshi Singh,Male,38,35-44,Australia,2024-03-12,Couple,Platinum,1
1357,Marco Rodriguez,Male,47,45-54,United Kingdom,2023-12-20,Family,Gold,1
1358,Grace Sharma,Female,46,45-54,South Africa,2024-05-07,Family,Platinum,1
1359,Layla Miller,Female,18,18-24,USA,2024-11-24,Couple,Gold,1
1360,Charlotte Nair,Female,39,35-44,United Kingdom,2025-12-04,Family,Silver,0
1361,Divya Bose,Female,23,18-24,Spain,2025-06-07,Business,Gold,1
1362,Ahmed Williams,Male,75,65+,India,2025-11-02,Solo Traveller,Gold,0
1363,Liam Miller,Male,44,35-44,Canada,2024-11-08,Family,Silver,1
1364,Ethan Jones,Male,54,45-54,United Kingdom,2023-06-11,Couple,Platinum,1
1365,Wei Kulkarni,Male,26,25-34,USA,2024-09-21,Business,Silver,1
1366,Hans Rodriguez,Male,20,18-24,India,2024-05-08,Family,Platinum,1
1367,Nikhil Tanaka,Male,38,35-44,India,2023-03-26,Family,Platinum,1
1368,Hiroshi Muller,Male,47,45-54,India,2023-03-16,Family,Platinum,1
1369,Rahul Anderson,Male,37,35-44,India,2025-03-15,Couple,Gold,1
1370,Oliver Petrov,Male,18,18-24,Spain,2025-05-15,Solo Traveller,Gold,1
1371,Grace Taylor,Female,39,35-44,India,2025-09-12,Group Tour,Silver,0
1372,Layla Williams,Female,42,35-44,Germany,2024-02-11,Family,Platinum,1
1373,Ethan Sharma,Male,28,25-34,France,2024-01-31,Couple,Gold,1
1374,Michael Dubois,Male,47,45-54,India,2023-03-29,Business,Platinum,1
1375,Thomas Kulkarni,Male,54,45-54,India,2024-03-03,Group Tour,Platinum,1
1376,Ananya Bose,Female,35,35-44,India,2025-07-08,Solo Traveller,Silver,1
1377,Ethan Khan,Male,24,18-24,South Africa,2024-08-17,Family,Blue,1
1378,Hiroshi Chatterjee,Male,37,35-44,India,2023-04-11,Family,Platinum,1
1379,Ananya Patel,Female,50,45-54,India,2023-07-22,Solo Traveller,Platinum,1
1380,Omar Nair,Male,61,55-64,Australia,2024-09-08,Group Tour,Gold,1
1381,Isabella Nair,Female,43,35-44,India,2024-09-18,Family,Platinum,1
1382,Oliver Patel,Male,35,35-44,Spain,2024-02-05,Business,Gold,1
1383,Pierre Reddy,Male,43,35-44,India,2023-06-21,Group Tour,Platinum,1
1384,Olivia Iyer,Female,31,25-34,India,2026-02-03,Group Tour,Blue,0
1385,Karthik Petrov,Male,39,35-44,India,2025-09-30,Couple,Silver,0
1386,Rahul Reddy,Male,32,25-34,Italy,2025-07-29,Business,Blue,1
1387,Rahul Davis,Male,59,55-64,India,2023-12-18,Group Tour,Silver,1
1388,Grace Petrov,Female,44,35-44,India,2025-11-24,Group Tour,Gold,0
1389,Sophia Sharma,Female,47,45-54,India,2023-05-02,Solo Traveller,Platinum,1
1390,Lucas Muller,Male,35,35-44,India,2023-10-23,Couple,Platinum,1
1391,Manish Brown,Male,43,35-44,USA,2025-04-17,Solo Traveller,Silver,1
1392,Rahul Nair,Male,25,25-34,India,2025-10-10,Family,Silver,0
1393,Lakshmi Davis,Female,48,45-54,Australia,2023-07-21,Couple,Gold,1
1394,Nandini Taylor,Female,21,18-24,India,2024-10-28,Couple,Platinum,1
1395,Valentina Khan,Female,48,45-54,South Africa,2025-05-29,Solo Traveller,Silver,1
1396,James Tanaka,Male,38,35-44,South Africa,2025-09-02,Solo Traveller,Silver,0
1397,Ishita Chatterjee,Female,40,35-44,India,2024-01-07,Couple,Platinum,1
1398,Lucas Muller,Male,37,35-44,India,2025-01-25,Solo Traveller,Gold,1
1399,Carlos Wilson,Male,30,25-34,Germany,2024-06-13,Group Tour,Platinum,1
1400,Emma Iyer,Female,33,25-34,India,2024-01-09,Solo Traveller,Gold,1
1401,Daniel Iyer,Male,47,45-54,Germany,2025-11-16,Business,Silver,0
1402,Siddharth Johnson,Male,54,45-54,United Kingdom,2023-11-11,Solo Traveller,Platinum,1
1403,Ava Al-Sayed,Female,30,25-34,USA,2025-03-31,Family,Blue,1
1404,Wei Dubois,Male,37,35-44,United Kingdom,2023-07-27,Couple,Platinum,1
1405,Oliver Bose,Male,18,18-24,Spain,2026-01-26,Couple,Blue,0
1406,Sophia Gupta,Female,60,55-64,India,2025-03-04,Group Tour,Blue,1
1407,Siddharth Wilson,Male,25,25-34,Canada,2025-04-19,Group Tour,Silver,1
1408,Aditya Garcia,Male,18,18-24,India,2023-04-16,Solo Traveller,Platinum,1
1409,Valentina Wilson,Female,36,35-44,India,2023-05-01,Couple,Platinum,1
1410,Lakshmi Kulkarni,Female,44,35-44,Canada,2025-06-21,Couple,Platinum,1
1411,Yuki Miller,Female,60,55-64,Germany,2025-12-24,Group Tour,Blue,0
1412,Noah Williams,Male,38,35-44,United Kingdom,2023-04-24,Family,Gold,1
1413,Yuki Anderson,Female,47,45-54,India,2024-08-15,Family,Silver,1
1414,James Iyer,Male,36,35-44,India,2025-08-20,Couple,Gold,0
1415,Grace Brown,Female,31,25-34,India,2023-01-27,Couple,Platinum,1
1416,Amelia Williams,Female,38,35-44,India,2025-09-12,Couple,Blue,0
1417,Rahul Anderson,Male,33,25-34,UAE,2025-09-13,Family,Blue,0
1418,Noah Petrov,Male,37,35-44,Australia,2025-02-16,Business,Gold,1
1419,Mia Rao,Female,39,35-44,India,2025-12-04,Family,Blue,0
1420,Oliver Khan,Male,39,35-44,China,2024-09-11,Couple,Gold,1
1421,Manish Gupta,Male,28,25-34,Spain,2025-08-06,Couple,Silver,1
1422,Elena Reddy,Female,38,35-44,India,2025-05-12,Family,Silver,1
1423,Rohan Iyer,Male,38,35-44,Italy,2023-08-04,Solo Traveller,Gold,1
1424,Grace Johnson,Female,46,45-54,Spain,2023-02-08,Group Tour,Platinum,1
1425,Daniel Smith,Male,51,45-54,India,2023-09-27,Solo Traveller,Platinum,1
1426,Olivia Taylor,Female,32,25-34,India,2023-11-08,Couple,Platinum,1
1427,David Rossi,Male,18,18-24,India,2026-03-12,Couple,Silver,0
1428,Mia Chatterjee,Female,41,35-44,Singapore,2023-08-03,Group Tour,Platinum,1
1429,Rahul Tanaka,Male,18,18-24,India,2023-06-07,Solo Traveller,Platinum,1
1430,Aravind Taylor,Male,41,35-44,South Africa,2026-03-09,Business,Blue,0
1431,Aravind Singh,Male,52,45-54,Canada,2023-11-22,Couple,Platinum,1
1432,Vikram Johnson,Male,68,65+,UAE,2025-03-01,Business,Gold,1
1433,Valentina Khan,Female,53,45-54,USA,2025-12-05,Family,Blue,0
1434,Giulia Tanaka,Female,18,18-24,Netherlands,2026-02-18,Couple,Blue,0
1435,Camille Miller,Female,18,18-24,Australia,2024-07-05,Group Tour,Platinum,1
1436,Mateo Davis,Male,54,45-54,Germany,2023-03-11,Family,Gold,1
1437,Mia Rodriguez,Female,42,35-44,South Africa,2026-04-06,Solo Traveller,Silver,0
1438,Ava Bose,Female,35,35-44,India,2023-03-16,Family,Gold,1
1439,Manish Reddy,Male,67,65+,USA,2025-04-23,Group Tour,Silver,1
1440,Daniel Smith,Male,33,25-34,Netherlands,2023-05-23,Couple,Platinum,1
1441,Chloe Anderson,Female,44,35-44,India,2025-12-05,Solo Traveller,Silver,0
1442,Omar Petrov,Male,28,25-34,India,2024-01-29,Group Tour,Silver,1
1443,Priya Rossi,Female,51,45-54,Canada,2025-08-29,Group Tour,Silver,0
1444,Ishita Reddy,Female,35,35-44,UAE,2025-02-22,Family,Silver,1
1445,Camille Anderson,Female,18,18-24,India,2023-12-21,Group Tour,Platinum,1
1446,Thomas Jones,Male,40,35-44,India,2025-12-14,Family,Silver,0
1447,Karthik Iyer,Male,38,35-44,Singapore,2023-09-09,Couple,Platinum,1
1448,Shruti Miller,Female,34,25-34,France,2023-08-22,Couple,Platinum,1
1449,Hans Rodriguez,Male,18,18-24,United Kingdom,2025-04-30,Couple,Gold,1
1450,Aravind Patel,Male,26,25-34,India,2026-02-03,Couple,Blue,0
1451,Lakshmi Rao,Female,60,55-64,India,2025-04-21,Couple,Gold,1
1452,Rahul Brown,Male,52,45-54,India,2024-07-21,Solo Traveller,Silver,1
1453,Sofia Menon,Female,30,25-34,United Kingdom,2024-09-28,Couple,Platinum,1
1454,Nikhil Wilson,Male,44,35-44,United Kingdom,2026-02-05,Group Tour,Blue,0
1455,Sneha Garcia,Female,42,35-44,Singapore,2025-01-25,Couple,Silver,1
1456,Vikram Khan,Male,52,45-54,India,2023-12-07,Solo Traveller,Platinum,1
1457,Marco Davis,Male,19,18-24,India,2023-08-11,Business,Platinum,1
1458,Daniel Kulkarni,Male,29,25-34,France,2024-12-31,Family,Silver,1
1459,Omar Brown,Male,40,35-44,India,2025-08-27,Group Tour,Gold,0
1460,Divya Johnson,Female,37,35-44,Australia,2025-04-04,Family,Blue,1
1461,Mei Dubois,Female,27,25-34,India,2024-04-15,Group Tour,Platinum,1
1462,Pierre Anderson,Male,39,35-44,Singapore,2025-07-13,Group Tour,Blue,1
1463,Karthik Rossi,Male,44,35-44,Spain,2025-01-16,Family,Gold,1
1464,Meera Davis,Female,44,35-44,India,2025-03-02,Family,Gold,1
1465,Lakshmi Nair,Female,18,18-24,USA,2023-11-24,Couple,Gold,1
1466,Divya Rao,Female,21,18-24,Netherlands,2026-02-12,Couple,Silver,0
1467,Amelia Petrov,Female,23,18-24,United Kingdom,2025-02-09,Couple,Silver,1
1468,Anna Smith,Female,58,55-64,India,2023-04-05,Family,Platinum,1
1469,Siddharth Nair,Male,21,18-24,France,2023-09-19,Group Tour,Platinum,1
1470,Arjun Wilson,Male,39,35-44,United Kingdom,2023-12-21,Group Tour,Gold,1
1471,Layla Jones,Female,33,25-34,China,2024-06-03,Family,Platinum,1
1472,Oliver Al-Sayed,Male,54,45-54,India,2023-05-21,Business,Gold,1
1473,Arjun Menon,Male,25,25-34,France,2023-04-09,Couple,Platinum,1
1474,Ahmed Rao,Male,52,45-54,India,2024-01-09,Group Tour,Platinum,1
1475,Olivia Patel,Female,43,35-44,Canada,2023-11-09,Couple,Platinum,1
1476,Divya Al-Sayed,Female,36,35-44,Australia,2025-04-02,Solo Traveller,Platinum,1
1477,Liam Johnson,Male,36,35-44,Japan,2023-09-03,Couple,Platinum,1
1478,Daniel Petrov,Male,24,18-24,India,2023-01-17,Group Tour,Platinum,1
1479,Carlos Dubois,Male,35,35-44,Netherlands,2023-12-21,Solo Traveller,Gold,1
1480,Grace Williams,Female,45,45-54,India,2023-05-05,Family,Gold,1
1481,Noah Chen,Male,18,18-24,Germany,2023-04-12,Couple,Platinum,1
1482,David Iyer,Male,43,35-44,USA,2026-02-07,Group Tour,Silver,0
1483,Divya Garcia,Female,48,45-54,India,2025-04-02,Couple,Blue,1
1484,Ishita Rodriguez,Female,18,18-24,USA,2025-03-31,Couple,Silver,1
1485,Lakshmi Brown,Female,65,65+,India,2023-09-03,Family,Platinum,1
1486,Ishita Jones,Female,23,18-24,United Kingdom,2025-10-08,Family,Blue,0
1487,Valentina Muller,Female,18,18-24,Germany,2023-11-29,Couple,Platinum,1
1488,Yuki Miller,Female,27,25-34,India,2025-06-27,Solo Traveller,Silver,1
1489,Vikram Reddy,Male,57,55-64,France,2026-01-04,Solo Traveller,Blue,0
1490,Daniel Sharma,Male,40,35-44,Australia,2025-06-03,Family,Silver,1
1491,Valentina Menon,Female,22,18-24,India,2026-03-26,Group Tour,Blue,0
1492,Isabella Singh,Female,18,18-24,Germany,2023-08-28,Couple,Platinum,1
1493,Vikram Rodriguez,Male,66,65+,UAE,2024-04-09,Solo Traveller,Platinum,1
1494,Mateo Smith,Male,49,45-54,India,2023-07-27,Family,Platinum,1
1495,Rahul Reddy,Male,40,35-44,United Kingdom,2024-06-03,Couple,Gold,1
1496,Lakshmi Johnson,Female,27,25-34,India,2024-03-17,Family,Silver,1
1497,Ahmed Anderson,Male,34,25-34,India,2025-10-03,Business,Silver,0
1498,Arjun Kulkarni,Male,39,35-44,India,2023-06-29,Couple,Platinum,1
1499,Elena Smith,Female,41,35-44,Italy,2025-01-01,Family,Blue,1
1500,Chloe Al-Sayed,Female,42,35-44,India,2026-01-20,Family,Blue,0
1501,Oliver Al-Sayed,Male,33,25-34,India,2025-09-16,Group Tour,Silver,0
1502,Thomas Johnson,Male,50,45-54,USA,2025-08-18,Solo Traveller,Silver,0
1503,Isabella Nair,Female,20,18-24,Singapore,2024-02-01,Couple,Gold,1
1504,Sophia Dubois,Female,18,18-24,India,2023-06-13,Family,Gold,1
1505,Elena Garcia,Female,38,35-44,Japan,2023-02-19,Couple,Platinum,1
1506,Rohan Nair,Male,39,35-44,Spain,2024-05-01,Solo Traveller,Platinum,1
1507,Kavya Sharma,Female,48,45-54,United Kingdom,2023-09-23,Solo Traveller,Gold,1
1508,David Tanaka,Male,41,35-44,USA,2023-04-09,Family,Platinum,1
1509,David Anderson,Male,46,45-54,USA,2023-02-22,Family,Gold,1
1510,Ahmed Al-Sayed,Male,45,45-54,India,2026-01-19,Family,Silver,0
1511,Sophia Menon,Female,44,35-44,India,2025-11-02,Solo Traveller,Blue,0
1512,Ivan Bose,Male,58,55-64,India,2023-11-09,Family,Platinum,1
1513,Ananya Rao,Female,50,45-54,USA,2025-11-27,Couple,Silver,0
1514,Daniel Singh,Male,78,65+,Australia,2023-02-02,Couple,Platinum,1
1515,Vikram Muller,Male,27,25-34,UAE,2024-07-14,Solo Traveller,Platinum,1
1516,Mateo Al-Sayed,Male,26,25-34,India,2023-08-10,Couple,Gold,1
1517,Ethan Brown,Male,29,25-34,United Kingdom,2024-02-13,Couple,Gold,1
1518,Thomas Jones,Male,55,55-64,Netherlands,2025-01-27,Group Tour,Blue,1
1519,Noah Kulkarni,Male,34,25-34,India,2023-12-16,Solo Traveller,Platinum,1
1520,Ava Nair,Female,47,45-54,Netherlands,2023-02-19,Couple,Gold,1
1521,James Dubois,Male,41,35-44,India,2023-08-05,Group Tour,Gold,1
1522,Siddharth Iyer,Male,31,25-34,Italy,2025-10-08,Couple,Silver,0
1523,Ivan Garcia,Male,42,35-44,Netherlands,2023-11-22,Group Tour,Platinum,1
1524,Wei Garcia,Male,57,55-64,India,2025-12-20,Group Tour,Blue,0
1525,Ananya Tanaka,Female,62,55-64,India,2023-01-07,Family,Platinum,1
1526,Amelia Davis,Female,45,45-54,Singapore,2025-04-15,Solo Traveller,Silver,1
1527,Ava Anderson,Female,31,25-34,India,2024-09-20,Solo Traveller,Platinum,1
1528,Aravind Al-Sayed,Male,27,25-34,Germany,2023-02-04,Solo Traveller,Platinum,1
1529,Thomas Bose,Male,56,55-64,India,2024-02-24,Couple,Platinum,1
1530,Fatima Patel,Female,20,18-24,India,2023-04-09,Solo Traveller,Silver,1
1531,Thomas Gupta,Male,46,45-54,Netherlands,2024-09-07,Couple,Silver,1
1532,Shruti Chen,Female,35,35-44,India,2024-04-13,Couple,Silver,1
1533,Ishita Al-Sayed,Female,29,25-34,India,2025-05-01,Solo Traveller,Silver,1
1534,Mateo Rossi,Male,43,35-44,Australia,2024-12-01,Family,Silver,1
1535,Meera Petrov,Female,29,25-34,USA,2024-06-09,Couple,Silver,1
1536,Daniel Garcia,Male,18,18-24,UAE,2026-03-24,Family,Gold,0
1537,Carlos Wilson,Male,34,25-34,India,2024-01-17,Couple,Platinum,1
1538,Isabella Al-Sayed,Female,53,45-54,India,2024-07-09,Couple,Platinum,1
1539,Mei Brown,Female,33,25-34,India,2023-11-26,Family,Platinum,1
1540,Rahul Petrov,Male,30,25-34,India,2025-01-06,Business,Platinum,1
1541,Olivia Khan,Female,30,25-34,India,2023-08-07,Group Tour,Gold,1
1542,Carlos Singh,Male,33,25-34,Netherlands,2025-06-28,Family,Silver,1
1543,David Rossi,Male,40,35-44,India,2023-03-10,Family,Platinum,1
1544,Ahmed Brown,Male,24,18-24,UAE,2023-05-31,Couple,Platinum,1
1545,James Chen,Male,44,35-44,Singapore,2025-02-01,Couple,Gold,1
1546,Ava Petrov,Female,48,45-54,India,2024-01-13,Business,Platinum,1
1547,Layla Williams,Female,50,45-54,India,2025-02-19,Family,Gold,1
1548,Lucas Anderson,Male,21,18-24,Japan,2026-03-27,Couple,Blue,0
1549,Nikhil Menon,Male,25,25-34,India,2025-01-16,Family,Gold,1
1550,Daniel Johnson,Male,36,35-44,India,2023-09-30,Business,Platinum,1
1551,Camille Tanaka,Female,67,65+,Germany,2025-07-09,Couple,Gold,1
1552,Lakshmi Chen,Female,41,35-44,India,2026-03-07,Couple,Blue,0
1553,Anna Anderson,Female,41,35-44,United Kingdom,2024-09-04,Business,Silver,1
1554,Elena Menon,Female,58,55-64,India,2025-10-12,Group Tour,Blue,0
1555,Ivan Khan,Male,26,25-34,India,2025-06-02,Solo Traveller,Platinum,1
1556,Arjun Tanaka,Male,62,55-64,India,2025-11-05,Family,Blue,0
1557,Anna Miller,Female,18,18-24,India,2026-01-24,Couple,Blue,0
1558,Hiroshi Menon,Male,57,55-64,India,2024-01-22,Solo Traveller,Platinum,1
1559,Shruti Chen,Female,58,55-64,South Africa,2023-03-22,Group Tour,Platinum,1
1560,Olivia Miller,Female,43,35-44,Singapore,2025-05-06,Solo Traveller,Blue,1
1561,Grace Miller,Female,27,25-34,Singapore,2023-12-30,Solo Traveller,Platinum,1
1562,Rahul Garcia,Male,29,25-34,India,2025-04-06,Couple,Silver,1
1563,Grace Wilson,Female,32,25-34,India,2023-08-21,Family,Gold,1
1564,Daniel Kulkarni,Male,26,25-34,Canada,2023-12-17,Solo Traveller,Gold,1
1565,Michael Garcia,Male,33,25-34,India,2024-10-07,Business,Platinum,1
1566,Amelia Taylor,Female,32,25-34,India,2025-09-13,Solo Traveller,Blue,0
1567,Sophia Al-Sayed,Female,18,18-24,United Kingdom,2023-10-16,Solo Traveller,Platinum,1
1568,Fatima Dubois,Female,37,35-44,India,2025-12-08,Family,Blue,0
1569,Siddharth Gupta,Male,33,25-34,India,2023-05-25,Solo Traveller,Platinum,1
1570,Ahmed Tanaka,Male,28,25-34,India,2025-07-15,Family,Silver,1
1571,Giulia Bose,Female,36,35-44,India,2025-06-05,Group Tour,Silver,1
1572,Sneha Dubois,Female,52,45-54,Singapore,2024-07-21,Couple,Silver,1
1573,Wei Rao,Male,28,25-34,UAE,2024-07-14,Business,Platinum,1
1574,Giulia Chatterjee,Female,37,35-44,Australia,2024-08-28,Solo Traveller,Platinum,1
1575,Vikram Smith,Male,30,25-34,Netherlands,2023-06-06,Couple,Platinum,1
1576,Anna Gupta,Female,44,35-44,India,2026-02-02,Couple,Blue,0
1577,James Brown,Male,39,35-44,China,2024-09-10,Family,Platinum,1
1578,Divya Williams,Female,35,35-44,Italy,2024-06-30,Solo Traveller,Silver,1
1579,Omar Brown,Male,46,45-54,India,2026-02-14,Couple,Silver,0
1580,Camille Muller,Female,36,35-44,India,2025-04-28,Group Tour,Blue,1
1581,Lakshmi Taylor,Female,58,55-64,USA,2023-11-14,Group Tour,Platinum,1
1582,Manish Sharma,Male,28,25-34,India,2024-06-13,Group Tour,Platinum,1
1583,Isabella Rao,Female,47,45-54,United Kingdom,2025-01-04,Couple,Silver,1
1584,Hiroshi Garcia,Male,45,45-54,India,2024-05-26,Business,Gold,1
1585,Isabella Davis,Female,44,35-44,Spain,2024-04-07,Solo Traveller,Gold,1
1586,Michael Jones,Male,36,35-44,India,2023-01-10,Couple,Platinum,1
1587,Divya Anderson,Female,78,65+,Japan,2024-01-11,Family,Platinum,1
1588,Marco Rodriguez,Male,46,45-54,United Kingdom,2024-12-11,Solo Traveller,Gold,1
1589,Pierre Nair,Male,56,55-64,India,2025-10-04,Couple,Platinum,0
1590,Manish Tanaka,Male,44,35-44,Australia,2024-08-21,Couple,Silver,1
1591,Ananya Patel,Female,35,35-44,United Kingdom,2024-03-09,Solo Traveller,Platinum,1
1592,Chloe Menon,Female,41,35-44,Spain,2024-10-11,Couple,Platinum,1
1593,Carlos Taylor,Male,41,35-44,Germany,2025-12-04,Couple,Gold,0
1594,James Anderson,Male,18,18-24,India,2026-01-14,Group Tour,Silver,0
1595,Hiroshi Garcia,Male,23,18-24,United Kingdom,2025-10-16,Couple,Blue,0
1596,Wei Al-Sayed,Male,42,35-44,Singapore,2025-08-28,Group Tour,Silver,0
1597,Valentina Anderson,Female,38,35-44,India,2024-08-13,Solo Traveller,Silver,1
1598,Ishita Sharma,Female,60,55-64,USA,2024-07-16,Solo Traveller,Silver,1
1599,Michael Smith,Male,44,35-44,Singapore,2025-09-07,Business,Blue,0
1600,Anna Brown,Female,50,45-54,Singapore,2024-08-08,Group Tour,Platinum,1
1601,Mateo Gupta,Male,30,25-34,Netherlands,2024-03-15,Family,Platinum,1
1602,Anna Nair,Female,26,25-34,India,2025-05-11,Couple,Gold,1
1603,Ethan Jones,Male,48,45-54,India,2024-10-17,Business,Gold,1
1604,Kavya Chatterjee,Female,38,35-44,France,2025-06-24,Couple,Silver,1
1605,Emma Rodriguez,Female,61,55-64,Spain,2023-11-06,Solo Traveller,Platinum,1
1606,Grace Gupta,Female,20,18-24,USA,2025-08-29,Group Tour,Silver,0
1607,Ethan Kulkarni,Male,18,18-24,United Kingdom,2024-02-04,Solo Traveller,Gold,1
1608,Daniel Chen,Male,47,45-54,India,2025-12-13,Solo Traveller,Blue,0
1609,Ivan Patel,Male,54,45-54,India,2024-01-09,Family,Platinum,1
1610,Aditya Petrov,Male,37,35-44,India,2023-07-27,Family,Gold,1
1611,Chloe Davis,Female,21,18-24,Australia,2025-09-13,Couple,Blue,0
1612,Arjun Chatterjee,Male,32,25-34,India,2023-05-13,Family,Platinum,1
1613,Fatima Anderson,Female,41,35-44,India,2023-04-26,Family,Platinum,1
1614,Aravind Bose,Male,21,18-24,Germany,2025-09-08,Family,Blue,0
1615,Anna Khan,Female,40,35-44,India,2023-11-21,Solo Traveller,Gold,1
1616,Amelia Brown,Female,45,45-54,Australia,2024-02-04,Solo Traveller,Platinum,1
1617,Nikhil Khan,Male,55,55-64,USA,2025-11-04,Family,Blue,0
1618,Marco Rossi,Male,29,25-34,India,2023-09-17,Couple,Platinum,1
1619,Shruti Tanaka,Female,28,25-34,UAE,2024-04-16,Group Tour,Platinum,1
1620,Manish Kulkarni,Male,34,25-34,India,2023-08-10,Family,Platinum,1
1621,Marco Smith,Male,48,45-54,France,2024-09-05,Couple,Gold,1
1622,Noah Rossi,Male,39,35-44,India,2023-06-12,Business,Gold,1
1623,Karthik Anderson,Male,24,18-24,Italy,2024-06-09,Couple,Platinum,1
1624,Vikram Chatterjee,Male,34,25-34,USA,2024-09-12,Solo Traveller,Gold,1
1625,Anna Williams,Female,33,25-34,India,2024-04-23,Group Tour,Platinum,1
1626,Rohan Wilson,Male,55,55-64,India,2023-11-03,Solo Traveller,Gold,1
1627,Rohan Muller,Male,18,18-24,United Kingdom,2024-06-11,Solo Traveller,Platinum,1
1628,Camille Menon,Female,18,18-24,India,2026-01-26,Business,Blue,0
1629,Thomas Gupta,Male,26,25-34,Singapore,2023-11-19,Couple,Gold,1
1630,Emma Rossi,Female,25,25-34,India,2025-11-08,Solo Traveller,Silver,0
1631,Mia Williams,Female,49,45-54,India,2023-12-10,Family,Gold,1
1632,Lakshmi Kulkarni,Female,20,18-24,Germany,2024-10-09,Business,Blue,1
1633,Anna Khan,Female,43,35-44,Canada,2024-05-14,Business,Gold,1
1634,Hans Iyer,Male,30,25-34,UAE,2024-12-24,Couple,Platinum,1
1635,Chloe Kulkarni,Female,34,25-34,India,2023-10-21,Couple,Platinum,1
1636,Giulia Khan,Female,42,35-44,India,2023-10-07,Couple,Platinum,1
1637,Charlotte Bose,Female,40,35-44,UAE,2024-08-08,Family,Platinum,1
1638,Omar Al-Sayed,Male,28,25-34,Germany,2025-06-16,Family,Silver,1
1639,Rohan Iyer,Male,38,35-44,India,2024-10-13,Couple,Gold,1
1640,Carlos Sharma,Male,52,45-54,India,2023-10-06,Group Tour,Platinum,1
1641,Fatima Taylor,Female,60,55-64,USA,2025-11-16,Family,Silver,0
1642,Olivia Rossi,Female,48,45-54,India,2026-03-21,Couple,Blue,0
1643,Noah Williams,Male,48,45-54,India,2025-05-09,Couple,Silver,1
1644,Aditya Menon,Male,34,25-34,India,2025-06-01,Family,Blue,1
1645,David Petrov,Male,29,25-34,USA,2024-03-14,Group Tour,Gold,1
1646,Sophia Petrov,Female,47,45-54,India,2025-05-20,Couple,Silver,1
1647,Shruti Davis,Female,59,55-64,India,2025-03-27,Family,Silver,1
1648,Omar Chatterjee,Male,29,25-34,India,2025-09-27,Solo Traveller,Silver,0
1649,Layla Rodriguez,Female,33,25-34,Australia,2025-11-08,Solo Traveller,Blue,0
1650,Layla Anderson,Female,48,45-54,France,2023-03-31,Group Tour,Gold,1
1651,Carlos Brown,Male,53,45-54,India,2025-11-08,Couple,Blue,0
1652,Chloe Williams,Female,68,65+,Germany,2025-12-18,Couple,Gold,0
1653,Michael Dubois,Male,25,25-34,Germany,2023-10-31,Couple,Gold,1
1654,Grace Patel,Female,36,35-44,India,2024-04-05,Solo Traveller,Gold,1
1655,Manish Chen,Male,21,18-24,Germany,2023-10-05,Business,Gold,1
1656,Nikhil Davis,Male,18,18-24,Germany,2026-03-13,Family,Silver,0
1657,Ishita Singh,Female,27,25-34,India,2024-04-13,Family,Silver,1
1658,Fatima Rodriguez,Female,31,25-34,UAE,2025-01-20,Solo Traveller,Blue,1
1659,Sophia Nair,Female,38,35-44,India,2025-11-06,Solo Traveller,Silver,0
1660,Nikhil Bose,Male,24,18-24,Germany,2025-12-04,Couple,Gold,0
1661,Hans Miller,Male,67,65+,India,2025-05-09,Couple,Silver,1
1662,Mei Nair,Female,31,25-34,India,2024-09-07,Group Tour,Gold,1
1663,Lucas Al-Sayed,Male,29,25-34,Canada,2024-04-27,Business,Gold,1
1664,Siddharth Johnson,Male,42,35-44,India,2026-02-26,Couple,Blue,0
1665,Aditya Nair,Male,37,35-44,USA,2023-04-09,Family,Platinum,1
1666,Noah Wilson,Male,24,18-24,India,2023-10-06,Family,Platinum,1
1667,Ahmed Bose,Male,63,55-64,India,2024-01-03,Couple,Silver,1
1668,Valentina Dubois,Female,53,45-54,Singapore,2025-04-17,Solo Traveller,Blue,1
1669,Karthik Bose,Male,37,35-44,Italy,2025-03-23,Couple,Silver,1
1670,Chloe Rao,Female,51,45-54,Germany,2025-12-01,Business,Silver,0
1671,Sneha Patel,Female,41,35-44,Japan,2025-11-01,Couple,Blue,0
1672,James Williams,Male,49,45-54,China,2025-05-28,Family,Blue,1
1673,Priya Chatterjee,Female,49,45-54,India,2025-01-13,Family,Silver,1
1674,Giulia Chen,Female,36,35-44,India,2023-07-29,Business,Gold,1
1675,Valentina Khan,Female,41,35-44,UAE,2024-03-14,Family,Platinum,1
1676,Oliver Johnson,Male,53,45-54,India,2024-02-20,Business,Gold,1
1677,Thomas Gupta,Male,37,35-44,United Kingdom,2026-03-09,Family,Blue,0
1678,Rahul Patel,Male,50,45-54,India,2023-06-28,Couple,Platinum,1
1679,Aravind Reddy,Male,41,35-44,China,2025-06-30,Family,Silver,1
